reference,status,payment_method_code,updated_at
f2ax-duwn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:14
hfuw-x8va,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:24
ijaz-fxzw,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:00
b7tu-3rcg,canceled_to_wallet,balance,2024-05-04 21:46:46
g7y6-je8p,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:29
m3tq-rjip,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:32:39
r0jz-8rqr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:47:12
d6m7-f06b,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:33
vbzn-0ahe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:45
sx9n-izop,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:43
q4ab-57ew,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:53:28
lq8h-3qaj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:51:19
vbzn-wdsm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:53
sopa-4ndo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:53:55
opqf-q50m,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:24
p3g2-3ij9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
s3ki-w3k1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
m2c5-j1xv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
ijxu-d2gj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:34:03
vrq8-ads2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
r2dx-lkmi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
g2t0-pdiy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:37:28
jxgt-wpbe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:59:21
lmpe-c6ez,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:24
cvv9-6rhu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:24
o1vp-xa24,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
zxbu-xzz5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:53:59
a0s7-vmlf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:34:17
si13-ldlv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:24
y59s-u4i4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:51:24
up3l-1h72,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
ok5l-ltnv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:24
jt5z-nns9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:42:22
h12l-mzpa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:50:28
ldmw-9naj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:24
q5kv-jgry,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:24
il15-dyjy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:23
f6f9-nqru,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:58:42
d3n6-q8wr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:56:54
w8z8-4krw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:12:09
arej-j9dw,canceled_to_wallet,balance,2024-05-04 21:52:06
rrmd-ytb1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:55:13
p5h1-jekw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:52:03
dq2l-32k7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:52:48
ly0h-623h,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:09
x6kq-nofs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:47:00
g7bj-swvm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:28:28
zqhm-rjtf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:15
s44j-5k39,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:53:45
xp6v-0cex,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:53:37
fszq-p4s6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:01:04
ozzz-g2wm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:12
xyho-s8kz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:13
vivd-a2gg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:12
elxc-iqod,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:13
l69s-y1dc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:24
ozzz-kudl,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:12
rmmb-toce,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:01:08
rsjp-0jfu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:57:22
utom-krrp,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:35
bwgq-hiec,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:13
ihtd-uzqi,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:27
oz42-viok,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:54:54
gtql-esrm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:41:36
dpo6-vqfo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:55:48
ld8g-jg1u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:29:35
eww7-awsg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:12
eosz-g9so,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:13
bm4h-a40p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:12
fh9m-se3j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:54:50
d3zz-ybrx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:12
bdc9-21yx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:13
ra0a-v1gm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:13
t2e5-tkhd,canceled_to_wallet,balance,2024-05-04 21:58:36
t7po-y2so,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:13
ntvx-b7vw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:16:16
vgd8-ubvc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:02:25
sq34-e257,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:57:10
od67-ktfq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:52
j6x4-j9kv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:59:03
eww7-dbj6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:39:51
r1m8-3n5j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:59:20
x88m-d3b6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:57:10
h2hv-1ac5,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:11:52
ivlm-lazb,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:13:03
a3zf-d0u0,canceled_to_wallet,balance,2024-05-04 22:28:56
vqs9-qgjb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:57:33
xmlc-98xc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:58:13
z2cg-l8f3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:07:18
q70e-9ear,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:02:52
e0qg-1igz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:59:00
og5k-z8fb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 21:58:40
irsr-vfbj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
f3cn-10ff,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
mb5r-gigm,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
syys-schx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:12
t7po-fha4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:14
f3cn-8qxu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
mlum-vvv5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:41:04
cc5k-8ajc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:12
zk5v-olue,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:14
d7zm-dsp2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:26
ed9o-jwba,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
spvr-xsad,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:17:24
m8vm-uv69,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:11:29
gzxk-gx5w,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:20:00
cab5-ry06,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:11
xylo-qpxi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:14
j6k1-8wl5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
mzvf-wvhj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:14
u7yt-r41s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
vad7-o3ym,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
n7kx-qlto,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:00:03
v26v-38jz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:11:06
glyl-3f7k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:14
k7la-992v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
a3ri-0pbq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:13
y3qu-79ue,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:14
rzb1-jpox,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:01
rfip-203a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:04:26
ypin-x128,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:12
z26p-bjzv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:03:22
d7pq-any4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:02:43
t1ma-llt2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:02:37
w3rg-8dgc,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:21:56
zzfj-b5ub,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:03:35
zm1n-4gut,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:03:40
rstn-7ohb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:03:52
sre6-unnx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:48:24
n2fh-z3b5,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:37
lz42-3j3t,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:20:21
rths-h907,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:20
h109-hdnv,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:20:21
n3ts-xbtt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:00
a0s7-0fxo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:20:22
z4t4-iz6f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:20:21
y3qu-lc3f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:20:20
aoci-eehz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:56:00
xm9e-wnxh,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:42
x4qm-sb9j,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:05:46
tod8-mxr1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:30
bthr-zd9r,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:06:03
xenh-5inu,canceled_to_wallet,balance,2024-05-05 05:12:25
xgts-wnx2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:08:19
tiie-p2xu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:08:08
hn8n-u0cz,canceled_to_wallet,balance,2024-05-04 22:17:20
dt4f-wqsp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:17:01
updk-j6kw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:07:21
ea9y-gxqa,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:07:44
ol0x-h3cb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:50:25
vyrc-q8rw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:43:57
j3ci-u86s,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:48:12
s0ab-e2ks,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:38:50
sze9-4zso,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:36:26
tuxb-4dai,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:08:18
zc4m-fbmu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:14
ydko-lu33,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:14
i84j-bs0x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:13
n6m2-x2lb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:09:35
couf-2gyq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:13:15
cxuy-41ug,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:14
llhr-siaj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:15
bt42-mlqs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:14
ulrc-uwq4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:13
ueuf-r6yp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:14
d2ka-e0xj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:23
lt00-ih5k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:55:14
cxuy-blzs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:14
oiyb-ww52,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:24
jjvx-ur6y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:54:52
ojgv-mbcw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:46:13
dzet-gxcs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:10:49
r8wa-5ajh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:14
qs3q-fe30,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:42:15
pdl8-kjh9,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:06
io1c-ui8u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:13:42
g4aq-nfvg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:34:57
ghah-f3zk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:24:00
l56m-2k7q,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:24
wmq0-junn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:12:00
gwn1-zlxw,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:32
zvim-4h6t,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:46
aoci-9zrq,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:50
jfpa-wus7,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:13:14
wyyo-kpb2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:13:07
v9cd-hdxx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:12:30
dgwu-5obp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:24:00
yazm-6lkn,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:26
qmka-3rif,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:33
ocew-3xj2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:16:59
q3ra-au6p,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:21:01
hn8n-jr4k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:35
znkw-ftiu,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:25:00
rva6-1p5a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:22
emit-gmjy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:23
lply-b4o5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:48:57
ai3g-gsro,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:23
d338-07rj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:23
dv8k-5ipe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:17:59
vmvz-7nlb,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:22
d338-hi9r,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:22
f8no-we04,canceled_to_wallet,balance,2024-05-04 22:18:55
wiir-an8a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:23
ssis-udpj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:54:31
xfqb-7yp2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:22
qmdg-mz50,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:22
vmvz-btfg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:22
gp31-zcki,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:46:30
ffq0-j0z1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:57:42
qe2p-ri61,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:17:49
zs1w-djhe,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:23
glyy-2nud,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:23
f8no-j0y4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:15:54
e3t9-mng2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:16:22
kqj9-7u7y,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:55:48
nedw-hqbf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:17:18
a537-5v7s,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:44
fh9m-8yq5,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:16:52
hn8n-n106,canceled_to_wallet,balance,2024-05-04 22:17:10
ul1z-pfb1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:26:12
yl1i-w1ws,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:52
f1tl-u8mg,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:18:41
nw0g-vue3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:50:37
ucih-3zil,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:56:45
s44j-fwy3,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:19:13
bgcn-9ccs,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:12
lbtm-qehx,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:12
orgy-k4pw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:12
u8mj-r4ah,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:20
vri9-hlva,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:46
v65g-9v9v,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:12
rlo9-ohru,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:12
qe2p-n15a,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:28
x2bs-0v36,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:12
md9d-90m6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:26:05
q65k-072k,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:19:44
ffq0-zvrz,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:11:56
iey1-ix4g,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:24:50
sh4q-vlbu,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:13:02
ig1o-tts0,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:28
acav-z36f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:12
vydz-fkwj,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:11:55
pxsh-zwnv,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:13:07
fie4-gk1d,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:22:34
zq55-4kp6,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:13
sow2-2omy,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:46:36
cteo-3n09,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:34:00
mpe7-hral,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:23:46
qcy1-7x4i,canceled_to_wallet,yemekpay_creditcard,2024-05-04 23:03:07
hgq8-0upk,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:24:27
ukz4-hhf9,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:34
e749-znml,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:26:04
z7hx-ustq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:12
g7y6-iq76,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
jkdz-wc47,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
bvij-lz5x,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:31:18
s44j-vrfx,canceled_to_wallet,balance,2024-05-04 22:25:11
l2m8-o59o,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
g7y6-uuq2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
x7s8-x2e4,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
rdqf-d236,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
d72h-g1xj,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:12
ak0z-0pb9,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:01
g7y6-64b0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
nwyk-b0sq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
be4s-adkh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
lfg2-qfqd,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:12
ztp6-e631,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:12
a4wj-mczf,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:00
wu8y-6oy2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:27:52
lfg2-wdib,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
ctvp-ubhp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:12
a4wj-vnbt,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:35:01
x4qm-7c3a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
ykpa-wpnw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:32:19
jp9q-hflj,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:37
d72h-meeq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:12
dm0l-9ls0,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:14
wrra-op3u,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
iczr-ih63,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
khsc-aw5c,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:05
kcu9-86ax,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:13
pu6l-6boo,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:11
lm0s-0dgz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:26:04
ve1i-b9tw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 23:00:45
ybxz-p0i6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:43:48
atod-eito,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:13:04
p0qa-qm7z,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:20
kojm-aelo,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:37:01
a74h-6cmh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:27:25
y1q9-6h09,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:29:53
blue-llsi,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:47
ivg3-g4ea,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:26:56
idfr-s0ze,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:37:00
ivg3-fi7h,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:27:12
fvou-uyvy,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:15
sy0z-c6dr,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:32:07
k7la-jsmz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:52:41
filo-c0yi,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:55:28
q5id-zzl2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:38:01
ujgg-ywke,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
c41m-upen,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:12
xrr3-e6xi,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:57
t96p-20p1,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
g7y6-ruli,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:47
khsc-ce20,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:19
lmm8-d2cw,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
fvyz-1yob,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:10
j4ao-ikq6,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:30:13
q3ra-wq3e,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:39:00
qmdg-cgkp,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:40:20
ymnv-0was,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:32
hcgw-whdn,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
x8mm-clar,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
gp31-2bkz,canceled_to_wallet,yemekpay_creditcard,2024-05-04 23:02:46
t96p-d21c,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:12
c41m-75q2,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
ujgg-bzbh,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:12
c41m-4j1c,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
oksy-hztq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:13
su9f-8a2f,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:32:16
jurz-mgdq,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:45:12
clc6-3zrn,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:08
lrbp-pn5a,canceled_to_wallet,yemekpay_creditcard,2024-05-04 22:31:00
upa0-5j5z,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:12:36
derc-brqe,canceled_to_wallet,yemekpay_creditcard,2024-05-05 05:13:01
